date,instrument,fixed_weight,neural_weight,next_return,weight_diff,same_sign,fixed_pnl,neural_pnl
2022-01-03,cl1s,0.2352479241471493,0.0320568166859393,0.011961093542756762,-0.20319110746121,True,0.0028138224264634,0.0003834345830635258
2022-01-03,rb1s,0.1611655214197132,0.055286838376834,0.008774650686053098,-0.10587868304287919,True,0.0014141711530935915,0.0004851226942929932
2022-01-04,cl1s,0.2368837626149462,0.0656865234660068,0.011170282126363063,-0.17119723914893942,True,0.002646058459563364,0.0007337369990152637
2022-01-04,rb1s,0.1509951399674738,0.0715279239529114,0.006941089036353043,-0.0794672160145624,True,0.0010480707105708256,0.0004964816887426476
2022-01-05,cl1s,0.2389724865802637,0.109571016448786,0.020680796324415107,-0.1294014701314777,True,0.004942141322105457,0.0022660158742364806
2022-01-05,rb1s,0.1868724148145909,0.0908994802880045,0.005322628862275858,-0.09597293452658641,True,0.000994652508655328,0.00048382419734680816
2022-01-06,cl1s,0.2352114978448307,0.1674549694876541,-0.007047571078607651,-0.0677565283571766,True,-0.0016576697495672146,-0.0011801507999303176
2022-01-06,rb1s,0.1508877581415086,0.0608515684333035,-0.0023434447800930736,-0.0900361897082051,True,-0.00035359712919666447,-0.00014260229040550154
2022-01-07,cl1s,0.2458811297269472,0.0568615257418334,-0.008491761873928194,-0.1890196039851138,True,-0.0020879640029336827,-0.00048285453638788746
2022-01-07,rb1s,0.1612958825990669,0.0320445047370807,-0.010222279685932922,-0.1292513778619862,True,-0.0016488116241170632,-0.0003275678898196414
2022-01-10,cl1s,0.2463119486039706,0.0001923067644748,0.038220631455681664,-0.2461196418394958,True,0.009414198210723163,7.350085971425906e-06
2022-01-10,rb1s,0.1549657994282962,0.0034719763261568,0.036037619808152455,-0.15149382310213938,True,0.005584598563063347,0.0001251217628249447
2022-01-11,cl1s,0.2204607465057926,0.198056126288458,0.01748337871028305,-0.02240462021733458,True,0.0038543987219124822,0.0034626902617927576
2022-01-11,rb1s,0.1937934066794122,0.1933427144793565,0.014168150672464241,-0.00045069220005569677,True,0.0027456941851640502,0.0027393087101667568
2022-01-12,cl1s,0.237716770793081,0.2055567474063975,-0.006292352579594818,-0.0321600233866835,True,-0.0014957977359127933,-0.0012934355297957657
2022-01-12,rb1s,0.1494373899438155,0.189429083278955,-0.002802408487440289,0.039991693335139494,True,-0.00041878460991947263,-0.0005308576707489768
2022-01-13,cl1s,0.2465573577453222,0.0891338888689564,0.02058319066565728,-0.1574234688763658,True,0.005074937104492638,0.0018346598293612368
2022-01-13,ng1s,-0.0,-0.0,-0.0018754063380398422,0.0,True,0.0,0.0
2022-01-13,rb1s,0.1598781424170821,0.0985927171782311,0.014638647497666746,-0.061285425238850985,True,0.0023403997694254265,0.001443264032609278
2022-01-14,cl1s,0.2330281952966727,0.1845289165532198,0.018367346839942567,-0.04849927874345292,True,0.004280109686499861,0.003389306612331807
2022-01-14,ng1s,-0.0,-0.0,0.00492697225029004,0.0,True,-0.0,-0.0
2022-01-14,rb1s,-0.0,-0.0,0.005291442232647103,0.0,True,-0.0,-0.0
2022-01-18,cl1s,0.242363014532374,0.2189312424577734,0.01143463379268117,-0.023431772074600593,True,0.0027713323160679613,0.0025033985832813303
2022-01-18,ng1s,-0.0,-0.0,-0.058833794530451455,0.0,True,0.0,0.0
2022-01-18,rb1s,-0.0,-0.0,0.010362693929349742,0.0,True,-0.0,-0.0
2022-01-19,cl1s,0.2478090939750417,0.2128659633840416,-0.0029137528480852604,-0.0349431305910001,True,-0.0007220544533512057,-0.0006202388070706639
2022-01-19,rb1s,0.1965928808378949,0.1656574126819482,0.0021164023564894663,-0.030935468155946694,True,0.0004160696362743736,0.00035059773857002314
2022-01-20,cl1s,0.25,0.1075313511015513,-0.004792518730531992,-0.14246864889844868,True,-0.001198129682632998,-0.0005153460142735966
2022-01-20,rb1s,0.187450555327412,0.0979103355084225,-0.008041588535999789,-0.0895402198189895,True,-0.0015074002367877104,-0.0007873546315804234
2022-01-21,cl1s,0.25,0.0411767388160381,-0.02149401007941787,-0.20882326118396188,True,-0.005373502519854467,-0.00088505323914948
2022-01-21,rb1s,-0.0,-0.0,-0.018148375191262334,0.0,True,0.0,0.0
2022-01-24,cl1s,0.25,0.0448188783172841,0.02748769649268512,-0.2051811216827159,True,0.00687192412317128,0.0012319677243280915
2022-01-24,rb1s,0.0,0.0,0.025186295541876014,0.0,True,0.0,0.0
2022-01-25,cl1s,0.2430163032490437,0.1268382135068327,0.020443925161300225,-0.116178089742211,True,0.00496820711659929,0.002593070944526707
2022-01-25,ng1s,-0.0,-0.0,0.036469093329414726,0.0,True,-0.0,-0.0
2022-01-25,rb1s,0.1515124495319018,0.1202056956608161,0.02460813793096661,-0.031306753871085696,True,0.003728439256339657,0.0029580383389091573
2022-01-26,cl1s,0.25,0.183764067432445,-0.008471665674548268,-0.066235932567555,True,-0.002117916418637067,-0.0015567877422828175
2022-01-26,ng1s,-0.0,-0.0,0.06119793838506826,0.0,True,-0.0,-0.0
2022-01-26,rb1s,0.0,0.0,-0.0008719083424757468,0.0,True,-0.0,-0.0
2022-01-27,cl1s,0.25,0.0540037221913563,0.002424662455450921,-0.1959962778086437,True,0.0006061656138627303,0.00013094079765198338
2022-01-27,ng1s,-0.0,-0.0,0.08311983276225221,0.0,True,-0.0,-0.0
2022-01-27,rb1s,0.0,0.0,0.0067036877425068475,0.0,True,0.0,0.0
2022-01-28,cl1s,0.25,0.0482834959986689,0.015319050868882966,-0.2017165040013311,True,0.0038297627172207416,0.0007396573313311161
2022-01-28,ng1s,-0.0,-0.0,0.0506564698285088,0.0,True,-0.0,-0.0
2022-01-28,rb1s,0.1570103926587137,0.1254727634003134,0.006501438381320446,-0.031537629258400285,True,0.0010207933930975552,0.0008157534397811369
2022-01-31,cl1s,0.25,0.1583077816212562,0.0005672149616038347,-0.0916922183787438,True,0.00014180374040095867,8.979454227388907e-05
2022-01-31,ng1s,-0.0,-0.0,-0.025237911078576314,0.0,True,0.0,0.0
2022-01-31,rb1s,0.1631240826701572,0.1436861623749526,0.008142813285711537,-0.019437920295204608,True,0.0013282889475860632,0.001170009591959669
2022-02-01,cl1s,0.25,0.0845262751453046,0.000680271942215871,-0.16547372485469541,True,0.00017006798555396774,5.750085336136946e-05
2022-02-01,ng1s,-0.0,-0.0,0.15786322818328347,0.0,True,-0.0,-0.0
2022-02-01,rb1s,0.0,0.0,0.012348554631052888,0.0,True,0.0,0.0
2022-02-02,cl1s,0.25,0.0435733594300023,0.022773623477126748,-0.2064266405699977,True,0.005693405869281687,0.0009923232812923824
2022-02-02,ng1s,-0.0,-0.0,-0.11143337035235379,0.0,True,0.0,0.0
2022-02-02,rb1s,0.0,0.0,0.013693900982526985,0.0,True,0.0,0.0
2022-02-03,ng1s,-0.0,-0.0,-0.06464763321351341,0.0,True,0.0,0.0
2022-02-03,rb1s,0.0,0.0,0.013546751361801723,0.0,True,0.0,0.0
2022-02-04,ng1s,-0.0,-0.0,-0.07436869616432307,0.0,True,0.0,0.0
2022-02-04,rb1s,0.0,0.0,0.002538734666919673,0.0,True,0.0,0.0
2022-02-07,rb1s,0.0,0.0,-0.02241835200722797,0.0,True,-0.0,-0.0
2022-02-08,ng1s,-0.0,-0.0,-0.056262083610662206,0.0,True,0.0,0.0
2022-02-08,rb1s,-0.0,-0.0,0.010780542754780909,0.0,True,-0.0,-0.0
2022-02-09,ng1s,-0.0,-0.0,-0.012472345481031266,0.0,True,0.0,0.0
2022-02-09,rb1s,0.1707801958801813,0.0552343281088633,0.0045224989595202825,-0.115545867771318,True,0.0007723532581747901,0.00024979719140213617
2022-02-10,cl1s,0.2487902336288137,0.0052040948975119,0.035825545179428486,-0.2435861387313018,True,0.008913045755069633,0.00018643953686884584
2022-02-10,ng1s,-0.0,-0.0,-0.004544372459997503,0.0,True,0.0,0.0
2022-02-10,rb1s,0.0,0.0,0.02746304456161397,0.0,True,0.0,0.0
2022-02-11,ng1s,-0.0,-0.0,0.06444973032066836,0.0,True,-0.0,-0.0
2022-02-11,rb1s,0.1886788288381916,0.25,0.014898123614871528,0.06132117116180841,True,0.002810960515540565,0.003724530903717882
2022-02-14,ng1s,-0.0,-0.0,0.02645842276507593,0.0,True,-0.0,-0.0
2022-02-14,rb1s,-0.0,-0.0,-0.0396848246896615,0.0,True,0.0,0.0
2022-02-15,cl1s,0.2390140793094426,0.0084488510547025,0.01795809799007042,-0.2305652282547401,True,0.004292238257245434,0.0001517252951438573
2022-02-15,ng1s,-0.0,-0.0,0.09544896698898597,0.0,True,-0.0,-0.0
2022-02-15,rb1s,0.2156812007726574,0.0580511163119173,0.0029972651196787936,-0.15763008446074012,True,0.0006464537400463249,0.00017399458608012637
2022-02-16,cl1s,0.224785758475747,0.0987771738247451,-0.01949254062548378,-0.1260085846510019,True,-0.004381645529118683,-0.0019254180736493168
2022-02-16,ng1s,-0.0,-0.0,-0.048969761841049064,0.0,True,0.0,0.0
2022-02-16,rb1s,0.241577394011888,9.753844382176196e-05,-0.010645847825017651,-0.24147985556806623,True,-0.00257179617461489,-1.0383794300155109e-06
2022-02-17,cl1s,0.2410768369567791,0.0245299987332619,0.0018880496036408623,-0.2165468382235172,True,0.00045516502646323953,4.631385438564598e-05
2022-02-17,ng1s,-0.0,-0.0,-0.011963984243106296,0.0,True,0.0,0.0
2022-02-17,rb1s,0.1787888790069793,0.0383014052052824,0.0056866946636922044,-0.1404874738016969,True,0.0010167177641765004,0.00021780839659279224
2022-02-18,cl1s,0.2478816760995595,9.164759958660104e-05,0.01884491771095842,-0.2477900284999729,True,0.004671309788150647,1.7270914726163636e-06
2022-02-18,ng1s,-0.0,-0.0,0.019190388857879492,0.0,True,-0.0,-0.0
2022-02-18,rb1s,0.0,0.0,0.015078772485012992,0.0,True,0.0,0.0
2022-02-22,cl1s,0.2301954424299863,0.0840946440693956,0.002067239649703012,-0.1461007983605907,True,0.00047586914577219474,0.00017384378254791684
2022-02-22,ng1s,-0.0,-0.0,0.029588510329154438,0.0,True,-0.0,-0.0
2022-02-22,rb1s,0.1951738105225389,0.0864596999225661,0.007602564455363892,-0.10871411059997281,True,0.0014838214744965813,0.0006573154414527292
2022-02-23,cl1s,0.2431054147030061,0.0909745459417887,0.00770901186451689,-0.1521308687612174,True,0.001874102526273773,0.000701323854034286
2022-02-23,ng1s,-0.0,-0.0,0.01045025094352603,0.0,True,-0.0,-0.0
2022-02-23,rb1s,0.2071106591189567,0.1447080806085864,0.014082058615120685,-0.062402578510370316,True,0.0029165444415294277,0.0020377876732117226
2022-02-24,cl1s,0.239720583927314,0.0951345340617769,-0.01314513505408077,-0.14458604986553708,True,-0.003151159450967646,-0.0012505562985491044
2022-02-24,ng1s,-0.0,-0.0,-0.03684578058693977,0.0,True,0.0,0.0
2022-02-24,rb1s,0.2324420432468501,0.1900232716011023,-0.014537973715434638,-0.04241877164574781,True,-0.0033792363150846284,-0.0027625533278577224
2022-02-25,cl1s,0.2397439264318486,3.592871776539875e-06,0.045092258865481405,-0.23974033356007207,True,0.010810595192091847,1.620107042182181e-07
2022-02-25,ng1s,-0.0,-0.0,-0.015210666428709607,0.0,True,0.0,0.0
2022-02-25,rb1s,0.25,0.0056603960108855,0.02031940459787296,-0.2443396039891145,True,0.00507985114946824,0.00011501587672936858
2022-02-28,cl1s,0.0,0.0,0.08033848716297243,0.0,True,0.0,0.0
2022-02-28,ng1s,-0.0,-0.0,0.03884620467030375,0.0,True,-0.0,-0.0
2022-02-28,rb1s,0.2219640646076039,0.1844060086690261,0.053265132418664374,-0.037558055938577806,True,0.011822945293508996,0.009822410470553045
2022-03-01,ng1s,-0.0,-0.0,0.04132958270641174,0.0,True,-0.0,-0.0
2022-03-01,rb1s,0.2150770278406926,0.25,0.07109787311965987,0.0349229721593074,True,0.015291519236371117,0.017774468279914968
2022-03-02,ng1s,-0.0,-0.0,-0.008400633799376056,0.0,True,0.0,0.0
2022-03-02,rb1s,-0.0,-0.0,-0.007224254801138974,0.0,True,0.0,0.0
2022-03-03,cl1s,0.1500079981429888,0.2136494750540669,0.0743939818028736,0.0636414769110781,True,0.011159692284135004,0.01589423515936575
2022-03-03,ng1s,-0.0,-0.0,0.062262643469813694,0.0,True,-0.0,-0.0
2022-03-03,rb1s,-0.0,-0.0,0.07904031233124886,0.0,True,-0.0,-0.0
2022-03-04,ng1s,-0.1128094454841096,-0.1158815759215968,-0.03648333880036714,-0.0030721304374872055,True,0.004115665219478317,0.004227746795068083
2022-03-04,rb1s,-0.0,-0.0,0.00792889366120475,0.0,True,-0.0,-0.0
2022-03-07,ng1s,-0.116374467791107,-0.0119443004514168,-0.06331542857928885,0.1044301673396902,True,0.007368299303880585,0.0007562585021612479
2022-03-07,rb1s,-0.0,-0.0,0.03093418450800045,0.0,True,-0.0,-0.0
2022-03-08,ng1s,-0.0977501542128018,-0.1008885113165222,-0.00022027563824866814,-0.0031383571037204017,True,2.1531977608130652e-05,2.2223281222204907e-05
2022-03-08,rb1s,-0.0,-0.0,-0.10557758130168238,0.0,True,0.0,0.0
2022-03-09,ng1s,-0.0965482368428402,-0.0631624052646732,0.023200135132157795,0.03338583157816699,True,-0.0022399321415254685,-0.0014653763374125332
2022-03-09,rb1s,-0.0,-0.0,-0.04162365686639191,0.0,True,0.0,0.0
2022-03-10,ng1s,-0.1139283910497128,-0.0260990946673276,0.020298301775742544,0.0878292963823852,True,-0.0023125528623518764,-0.0005297672996310886
2022-03-10,rb1s,-0.0,-0.0,0.04922862556708951,0.0,True,-0.0,-0.0
2022-03-11,ng1s,-0.1093278391388317,-0.0772890335240244,-0.014182201899402003,0.032038805614807306,True,0.0015505094878922557,0.001096128678047364
2022-03-11,rb1s,-0.0,-0.0,-0.043235409969954564,0.0,True,0.0,0.0
2022-03-14,cl1s,-0.1187240306058997,-0.1398455829555242,-0.0637802154344943,-0.02112155234962451,True,0.007572244249295778,0.008919381408465779
2022-03-14,ng1s,-0.1163360695227763,-0.0098926595652002,-0.019320792955314303,0.10644340995757609,True,0.002247705112484611,0.00019113402723664269
2022-03-14,rb1s,-0.0,-0.0,-0.05389882840542359,0.0,True,0.0,0.0
2022-03-15,ng1s,-0.1244991462339758,-0.0085554548020973,0.03940288081265253,0.1159436914318785,True,-0.0049056250203343464,-0.00033710956586507565
2022-03-15,rb1s,0.0,0.0,-0.003535572554393518,0.0,True,-0.0,-0.0
2022-03-16,ng1s,-0.1263269790809909,-0.0928518552215011,0.05096908111438192,0.03347512385948978,True,-0.006438770043713853,-0.004732573740405537
2022-03-16,rb1s,0.0,0.0,0.076686192282579,0.0,True,0.0,0.0
2022-03-17,ng1s,-0.1275956883823984,-0.1235655031102746,-0.025449301234995447,0.004030185272123801,True,0.003247221109930266,0.0031446557109071453
2022-03-17,rb1s,-0.0,-0.0,0.006901697213983926,0.0,True,-0.0,-0.0
